,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
211.5,0.074,0.058,0.3621,0.628,0.201,0.2851,0.936,0.0525,211.5,209,214,0.4405
212.5,0.074,0.058,0.4174,0.628,0.201,0.2871,0.936,0.0525,212.5,210,215,0.4075
213.5,0.074,0.058,0.428,0.628,0.201,0.3114,0.936,0.0525,213.5,211,216,0.4212
214.5,0.074,0.058,0.375,0.628,0.201,0.3724,0.936,0.0525,214.5,212,217,0.4983
215.5,0.074,0.058,0.4129,0.628,0.201,0.341,0.936,0.0525,215.5,213,218,0.4523
216.5,0.074,0.058,0.3469,0.628,0.201,0.3574,0.936,0.0525,216.5,214,219,0.5074
217.5,0.074,0.058,0.333,0.628,0.201,0.3922,0.936,0.0525,217.5,215,220,0.5408
218.5,0.074,0.058,0.4142,0.628,0.201,0.3888,0.936,0.0525,218.5,216,221,0.4842
219.5,0.074,0.058,0.4591,0.628,0.201,0.3658,0.936,0.0525,219.5,217,222,0.4435
220.5,0.074,0.058,0.4211,0.628,0.201,0.3755,0.936,0.0525,220.5,218,223,0.4713
221.5,0.074,0.058,0.4298,0.628,0.201,0.3642,0.936,0.0525,221.5,219,224,0.4587
222.5,0.074,0.058,0.3985,0.628,0.201,0.3607,0.936,0.0525,222.5,220,225,0.4751
223.5,0.074,0.058,0.3269,0.628,0.201,0.3353,0.936,0.0525,223.5,221,226,0.5063
224.5,0.074,0.058,0.3504,0.628,0.201,0.3004,0.936,0.0525,224.5,222,227,0.4616
225.5,0.074,0.058,0.3523,0.628,0.201,0.3019,0.936,0.0525,225.5,223,228,0.4615
226.5,0.074,0.058,0.3274,0.628,0.201,0.326,0.936,0.0525,226.5,224,229,0.4989
227.5,0.074,0.058,0.3522,0.628,0.201,0.3089,0.936,0.0525,227.5,225,230,0.4673
228.5,0.074,0.058,0.365,0.628,0.201,0.3217,0.936,0.0525,228.5,226,231,0.4684
229.5,0.074,0.058,0.3499,0.628,0.201,0.3735,0.936,0.0525,229.5,227,232,0.5163
230.5,0.074,0.058,0.3422,0.628,0.201,0.3555,0.936,0.0525,230.5,228,233,0.5095
231.5,0.074,0.058,0.3931,0.628,0.201,0.3416,0.936,0.0525,231.5,229,234,0.4649
232.5,0.074,0.058,0.3931,0.628,0.201,0.3232,0.936,0.0525,232.5,230,235,0.4512
233.5,0.074,0.058,0.4023,0.628,0.201,0.3837,0.936,0.0525,233.5,231,236,0.4882
234.5,0.074,0.058,0.4196,0.628,0.201,0.3508,0.936,0.0525,234.5,232,237,0.4553
235.5,0.074,0.058,0.3654,0.628,0.201,0.4086,0.936,0.0525,235.5,233,238,0.5279
236.5,0.074,0.058,0.3507,0.628,0.201,0.4277,0.936,0.0525,236.5,234,239,0.5495
237.5,0.074,0.058,0.356,0.628,0.201,0.4312,0.936,0.0525,237.5,235,240,0.5477
238.5,0.074,0.058,0.3533,0.628,0.201,0.4217,0.936,0.0525,238.5,236,241,0.5441
239.5,0.074,0.058,0.3099,0.628,0.201,0.453,0.936,0.0525,239.5,237,242,0.5938
240.5,0.074,0.058,0.3877,0.628,0.201,0.3578,0.936,0.0525,240.5,238,243,0.48
241.5,0.074,0.058,0.4041,0.628,0.201,0.3154,0.936,0.0525,241.5,239,244,0.4383
242.5,0.074,0.058,0.4152,0.628,0.201,0.2998,0.936,0.0525,242.5,240,245,0.4193
243.5,0.074,0.058,0.4194,0.628,0.201,0.2635,0.936,0.0525,243.5,241,246,0.3859
244.5,0.074,0.058,0.3883,0.628,0.201,0.2521,0.936,0.0525,244.5,242,247,0.3937
245.5,0.074,0.058,0.3739,0.628,0.201,0.3181,0.936,0.0525,245.5,243,248,0.4597
246.5,0.074,0.058,0.3334,0.628,0.201,0.3297,0.936,0.0525,246.5,244,249,0.4972
247.5,0.074,0.058,0.3488,0.628,0.201,0.355,0.936,0.0525,247.5,245,250,0.5044
248.5,0.074,0.058,0.3484,0.628,0.201,0.3238,0.936,0.0525,248.5,246,251,0.4817
249.5,0.074,0.058,0.3641,0.628,0.201,0.3473,0.936,0.0525,249.5,247,252,0.4882
250.5,0.074,0.058,0.3906,0.628,0.201,0.33,0.936,0.0525,250.5,248,253,0.458
251.5,0.074,0.058,0.4292,0.628,0.201,0.332,0.936,0.0525,251.5,249,254,0.4362
252.5,0.074,0.058,0.419,0.628,0.201,0.3092,0.936,0.0525,252.5,250,255,0.4246
253.5,0.074,0.058,0.3928,0.628,0.201,0.3863,0.936,0.0525,253.5,251,256,0.4958
254.5,0.074,0.058,0.3918,0.628,0.201,0.4003,0.936,0.0525,254.5,252,257,0.5053
255.5,0.074,0.058,0.3947,0.628,0.201,0.4113,0.936,0.0525,255.5,253,258,0.5103
256.5,0.074,0.058,0.3544,0.628,0.201,0.441,0.936,0.0525,256.5,254,259,0.5544
257.5,0.074,0.058,0.3274,0.628,0.201,0.4573,0.936,0.0525,257.5,255,260,0.5827
258.5,0.074,0.058,0.3323,0.628,0.201,0.4517,0.936,0.0525,258.5,256,261,0.5762
259.5,0.074,0.058,0.3417,0.628,0.201,0.4352,0.936,0.0525,259.5,257,262,0.5602
260.5,0.074,0.058,0.2932,0.628,0.201,0.4564,0.936,0.0525,260.5,258,263,0.6089
261.5,0.074,0.058,0.3251,0.628,0.201,0.4816,0.936,0.0525,261.5,259,264,0.597
262.5,0.074,0.058,0.3483,0.628,0.201,0.4269,0.936,0.0525,262.5,260,265,0.5507
263.5,0.074,0.058,0.3407,0.628,0.201,0.4602,0.936,0.0525,263.5,261,266,0.5746
264.5,0.074,0.058,0.3215,0.628,0.201,0.4295,0.936,0.0525,264.5,262,267,0.5719
265.5,0.074,0.058,0.3541,0.628,0.201,0.4116,0.936,0.0525,265.5,263,268,0.5375
266.5,0.074,0.058,0.3269,0.628,0.201,0.4078,0.936,0.0525,266.5,264,269,0.5551
267.5,0.074,0.058,0.3597,0.628,0.201,0.4256,0.936,0.0525,267.5,265,270,0.542
268.5,0.074,0.058,0.3584,0.628,0.201,0.3676,0.936,0.0525,268.5,266,271,0.5064
269.5,0.074,0.058,0.3792,0.628,0.201,0.3721,0.936,0.0525,269.5,267,272,0.4952
270.5,0.074,0.058,0.3693,0.628,0.201,0.3472,0.936,0.0525,270.5,268,273,0.4846
271.5,0.074,0.058,0.3539,0.628,0.201,0.367,0.936,0.0525,271.5,269,274,0.5091
272.5,0.074,0.058,0.3202,0.628,0.201,0.3787,0.936,0.0525,272.5,270,275,0.5418
273.5,0.074,0.058,0.3236,0.628,0.201,0.3652,0.936,0.0525,273.5,271,276,0.5303
274.5,0.074,0.058,0.2957,0.628,0.201,0.38,0.936,0.0525,274.5,272,277,0.5624
275.5,0.074,0.058,0.307,0.628,0.201,0.3625,0.936,0.0525,275.5,273,278,0.5414
276.5,0.074,0.058,0.3574,0.628,0.201,0.2884,0.936,0.0525,276.5,274,279,0.4466
277.5,0.074,0.058,0.3526,0.628,0.201,0.2872,0.936,0.0525,277.5,275,280,0.4488
278.5,0.074,0.058,0.3671,0.628,0.201,0.338,0.936,0.0525,278.5,276,281,0.4794
279.5,0.074,0.058,0.4112,0.628,0.201,0.3049,0.936,0.0525,279.5,277,282,0.4258
280.5,0.074,0.058,0.3438,0.628,0.201,0.3608,0.936,0.0525,280.5,278,283,0.5121
281.5,0.074,0.058,0.3324,0.628,0.201,0.3828,0.936,0.0525,281.5,279,284,0.5352
282.5,0.074,0.058,0.3322,0.628,0.201,0.3894,0.936,0.0525,282.5,280,285,0.5396
283.5,0.074,0.058,0.3223,0.628,0.201,0.3625,0.936,0.0525,283.5,281,286,0.5294
284.5,0.074,0.058,0.2862,0.628,0.201,0.4181,0.936,0.0525,284.5,282,287,0.5936
285.5,0.074,0.058,0.3141,0.628,0.201,0.4217,0.936,0.0525,285.5,283,288,0.5732
286.5,0.074,0.058,0.3056,0.628,0.201,0.4186,0.936,0.0525,286.5,284,289,0.5781
287.5,0.074,0.058,0.3315,0.628,0.201,0.3914,0.936,0.0525,287.5,285,290,0.5415
288.5,0.074,0.058,0.3089,0.628,0.201,0.435,0.936,0.0525,288.5,286,291,0.5847
289.5,0.074,0.058,0.2738,0.628,0.201,0.4074,0.936,0.0525,289.5,287,292,0.5981
290.5,0.074,0.058,0.2636,0.628,0.201,0.4114,0.936,0.0525,290.5,288,293,0.6095
291.5,0.074,0.058,0.3415,0.628,0.201,0.3942,0.936,0.0525,291.5,289,294,0.5358
292.5,0.074,0.058,0.3285,0.628,0.201,0.4371,0.936,0.0525,292.5,290,295,0.5709
293.5,0.074,0.058,0.3358,0.628,0.201,0.4135,0.936,0.0525,293.5,291,296,0.5518
294.5,0.074,0.058,0.4045,0.628,0.201,0.393,0.936,0.0525,294.5,292,297,0.4928
295.5,0.074,0.058,0.4198,0.628,0.201,0.3843,0.936,0.0525,295.5,293,298,0.4779
296.5,0.074,0.058,0.332,0.628,0.201,0.3896,0.936,0.0525,296.5,294,299,0.5399
297.5,0.074,0.058,0.3045,0.628,0.201,0.3766,0.936,0.0525,297.5,295,300,0.553
298.5,0.074,0.058,0.3625,0.628,0.201,0.3446,0.936,0.0525,298.5,296,301,0.4874
299.5,0.074,0.058,0.3762,0.628,0.201,0.3703,0.936,0.0525,299.5,297,302,0.4961
300.5,0.074,0.058,0.4006,0.628,0.201,0.3249,0.936,0.0525,300.5,298,303,0.4478
301.5,0.074,0.058,0.4225,0.628,0.201,0.3479,0.936,0.0525,301.5,299,304,0.4516
302.5,0.074,0.058,0.4707,0.628,0.201,0.2973,0.936,0.0525,302.5,300,305,0.3871
303.5,0.074,0.058,0.4383,0.628,0.201,0.3112,0.936,0.0525,303.5,301,306,0.4152
304.5,0.074,0.058,0.4235,0.628,0.201,0.2501,0.936,0.0525,304.5,302,307,0.3713
305.5,0.074,0.058,0.4028,0.628,0.201,0.3306,0.936,0.0525,305.5,303,308,0.4508
306.5,0.074,0.058,0.4005,0.628,0.201,0.3194,0.936,0.0525,306.5,304,309,0.4437
307.5,0.074,0.058,0.398,0.628,0.201,0.353,0.936,0.0525,307.5,305,310,0.4701
308.5,0.074,0.058,0.3508,0.628,0.201,0.388,0.936,0.0525,308.5,306,311,0.5252
309.5,0.074,0.058,0.3846,0.628,0.201,0.4255,0.936,0.0525,309.5,307,312,0.5253
310.5,0.074,0.058,0.3902,0.628,0.201,0.3756,0.936,0.0525,310.5,308,313,0.4905
311.5,0.074,0.058,0.3727,0.628,0.201,0.3677,0.936,0.0525,311.5,309,314,0.4966
312.5,0.074,0.058,0.3427,0.628,0.201,0.366,0.936,0.0525,312.5,310,315,0.5165
313.5,0.074,0.058,0.374,0.628,0.201,0.3573,0.936,0.0525,313.5,311,316,0.4886
314.5,0.074,0.058,0.2477,0.628,0.201,0.4616,0.936,0.0525,314.5,312,317,0.6508
315.5,0.074,0.058,0.188,0.628,0.201,0.5169,0.936,0.0525,315.5,313,318,0.7333
316.5,0.074,0.058,0.1753,0.628,0.201,0.5496,0.936,0.0525,316.5,314,319,0.7582
317.5,0.074,0.058,0.1811,0.628,0.201,0.5535,0.936,0.0525,317.5,315,320,0.7535
318.5,0.074,0.058,0.1884,0.628,0.201,0.5342,0.936,0.0525,318.5,316,321,0.7392
319.5,0.074,0.058,0.2868,0.628,0.201,0.4342,0.936,0.0525,319.5,317,322,0.6022
320.5,0.074,0.058,0.3585,0.628,0.201,0.3988,0.936,0.0525,320.5,318,323,0.5266
321.5,0.074,0.058,0.3658,0.628,0.201,0.4076,0.936,0.0525,321.5,319,324,0.527
322.5,0.074,0.058,0.4318,0.628,0.201,0.3812,0.936,0.0525,322.5,320,325,0.4689
323.5,0.074,0.058,0.4747,0.628,0.201,0.3256,0.936,0.0525,323.5,321,326,0.4068
324.5,0.074,0.058,0.4053,0.628,0.201,0.3875,0.936,0.0525,324.5,322,327,0.4887
325.5,0.074,0.058,0.3095,0.628,0.201,0.4151,0.936,0.0525,325.5,323,328,0.5729
326.5,0.074,0.058,0.3273,0.628,0.201,0.3491,0.936,0.0525,326.5,324,329,0.5161
327.5,0.074,0.058,0.3246,0.628,0.201,0.3238,0.936,0.0525,327.5,325,330,0.4994
328.5,0.074,0.058,0.2959,0.628,0.201,0.3589,0.936,0.0525,328.5,326,331,0.5481
329.5,0.074,0.058,0.3142,0.628,0.201,0.3538,0.936,0.0525,329.5,327,332,0.5296
330.5,0.074,0.058,0.3279,0.628,0.201,0.3503,0.936,0.0525,330.5,328,333,0.5165
331.5,0.074,0.058,0.3554,0.628,0.201,0.3172,0.936,0.0525,331.5,329,334,0.4716
332.5,0.074,0.058,0.3272,0.628,0.201,0.3616,0.936,0.0525,332.5,330,335,0.525
333.5,0.074,0.058,0.2977,0.628,0.201,0.3906,0.936,0.0525,333.5,331,336,0.5675
334.5,0.074,0.058,0.3061,0.628,0.201,0.3902,0.936,0.0525,334.5,332,337,0.5604
335.5,0.074,0.058,0.2734,0.628,0.201,0.4223,0.936,0.0525,335.5,333,338,0.6071
336.5,0.074,0.058,0.265,0.628,0.201,0.4594,0.936,0.0525,336.5,334,339,0.6342
337.5,0.074,0.058,0.2627,0.628,0.201,0.4224,0.936,0.0525,337.5,335,340,0.6165
338.5,0.074,0.058,0.2786,0.628,0.201,0.3809,0.936,0.0525,338.5,336,341,0.5776
339.5,0.074,0.058,0.2627,0.628,0.201,0.392,0.936,0.0525,339.5,337,342,0.5987
340.5,0.074,0.058,0.2684,0.628,0.201,0.4117,0.936,0.0525,340.5,338,343,0.6054
341.5,0.074,0.058,0.2424,0.628,0.201,0.4742,0.936,0.0525,341.5,339,344,0.6617
342.5,0.074,0.058,0.2468,0.628,0.201,0.5077,0.936,0.0525,342.5,340,345,0.6729
343.5,0.074,0.058,0.3006,0.628,0.201,0.5653,0.936,0.0525,343.5,341,346,0.6528
344.5,0.074,0.058,0.2965,0.628,0.201,0.556,0.936,0.0525,344.5,342,347,0.6522
345.5,0.074,0.058,0.2852,0.628,0.201,0.5177,0.936,0.0525,345.5,343,348,0.6448
346.5,0.074,0.058,0.3067,0.628,0.201,0.4789,0.936,0.0525,346.5,344,349,0.6096
347.5,0.074,0.058,0.293,0.628,0.201,0.4637,0.936,0.0525,347.5,345,350,0.6128
348.5,0.074,0.058,0.2332,0.628,0.201,0.4841,0.936,0.0525,348.5,346,351,0.6749
349.5,0.074,0.058,0.2155,0.628,0.201,0.4896,0.936,0.0525,349.5,347,352,0.6944
350.5,0.074,0.058,0.2825,0.628,0.201,0.4258,0.936,0.0525,350.5,348,353,0.6012
351.5,0.074,0.058,0.3304,0.628,0.201,0.3752,0.936,0.0525,351.5,349,354,0.5318
352.5,0.074,0.058,0.3443,0.628,0.201,0.388,0.936,0.0525,352.5,350,355,0.5298
353.5,0.074,0.058,0.3724,0.628,0.201,0.3467,0.936,0.0525,353.5,351,356,0.4821
354.5,0.074,0.058,0.393,0.628,0.201,0.3049,0.936,0.0525,354.5,352,357,0.4368
355.5,0.074,0.058,0.3194,0.628,0.201,0.3407,0.936,0.0525,355.5,353,358,0.5161
356.5,0.074,0.058,0.2696,0.628,0.201,0.3686,0.936,0.0525,356.5,354,359,0.5775
357.5,0.074,0.058,0.2708,0.628,0.201,0.342,0.936,0.0525,357.5,355,360,0.5581
358.5,0.074,0.058,0.2631,0.628,0.201,0.3597,0.936,0.0525,358.5,356,361,0.5775
359.5,0.074,0.058,0.2835,0.628,0.201,0.3992,0.936,0.0525,359.5,357,362,0.5848
360.5,0.074,0.058,0.3026,0.628,0.201,0.442,0.936,0.0525,360.5,358,363,0.5936
361.5,0.074,0.058,0.3072,0.628,0.201,0.4147,0.936,0.0525,361.5,359,364,0.5745
362.5,0.074,0.058,0.3346,0.628,0.201,0.4089,0.936,0.0525,362.5,360,365,0.5499
363.5,0.074,0.058,0.3384,0.628,0.201,0.3833,0.936,0.0525,363.5,361,366,0.5311
364.5,0.074,0.058,0.379,0.628,0.201,0.3311,0.936,0.0525,364.5,362,367,0.4662
365.5,0.074,0.058,0.383,0.628,0.201,0.3038,0.936,0.0525,365.5,363,368,0.4424
366.5,0.074,0.058,0.3582,0.628,0.201,0.3239,0.936,0.0525,366.5,364,369,0.4748
367.5,0.074,0.058,0.3412,0.628,0.201,0.3504,0.936,0.0525,367.5,365,370,0.5067
368.5,0.074,0.058,0.3106,0.628,0.201,0.389,0.936,0.0525,368.5,366,371,0.5561
369.5,0.074,0.058,0.2431,0.628,0.201,0.447,0.936,0.0525,369.5,367,372,0.6477
370.5,0.074,0.058,0.2252,0.628,0.201,0.4706,0.936,0.0525,370.5,368,373,0.6763
371.5,0.074,0.058,0.2472,0.628,0.201,0.4794,0.936,0.0525,371.5,369,374,0.6598
372.5,0.074,0.058,0.2739,0.628,0.201,0.4494,0.936,0.0525,372.5,370,375,0.6214
373.5,0.074,0.058,0.313,0.628,0.201,0.4129,0.936,0.0525,373.5,371,376,0.5688
374.5,0.074,0.058,0.2853,0.628,0.201,0.389,0.936,0.0525,374.5,372,377,0.5769
375.5,0.074,0.058,0.314,0.628,0.201,0.3989,0.936,0.0525,375.5,373,378,0.5596
376.5,0.074,0.058,0.2557,0.628,0.201,0.4188,0.936,0.0525,376.5,374,379,0.6209
377.5,0.074,0.058,0.227,0.628,0.201,0.4168,0.936,0.0525,377.5,375,380,0.6474
378.5,0.074,0.058,0.2059,0.628,0.201,0.4489,0.936,0.0525,378.5,376,381,0.6856
379.5,0.074,0.058,0.228,0.628,0.201,0.4617,0.936,0.0525,379.5,377,382,0.6694
380.5,0.074,0.058,0.229,0.628,0.201,0.4313,0.936,0.0525,380.5,378,383,0.6532
381.5,0.074,0.058,0.2487,0.628,0.201,0.4419,0.936,0.0525,381.5,379,384,0.6399
382.5,0.074,0.058,0.3443,0.628,0.201,0.4186,0.936,0.0525,382.5,380,385,0.5487
383.5,0.074,0.058,0.3522,0.628,0.201,0.4329,0.936,0.0525,383.5,381,386,0.5514
384.5,0.074,0.058,0.3538,0.628,0.201,0.402,0.936,0.0525,384.5,382,387,0.5319
385.5,0.074,0.058,0.382,0.628,0.201,0.3947,0.936,0.0525,385.5,383,388,0.5082
386.5,0.074,0.058,0.4012,0.628,0.201,0.3969,0.936,0.0525,386.5,384,389,0.4973
387.5,0.074,0.058,0.3375,0.628,0.201,0.464,0.936,0.0525,387.5,385,390,0.5789
388.5,0.074,0.058,0.4093,0.628,0.201,0.3905,0.936,0.0525,388.5,386,391,0.4883
389.5,0.074,0.058,0.4465,0.628,0.201,0.4122,0.936,0.0525,389.5,387,392,0.48
390.5,0.074,0.058,0.4135,0.628,0.201,0.4714,0.936,0.0525,390.5,388,393,0.5327
391.5,0.074,0.058,0.4376,0.628,0.201,0.4544,0.936,0.0525,391.5,389,394,0.5095
392.5,0.074,0.058,0.4404,0.628,0.201,0.3934,0.936,0.0525,392.5,390,395,0.4718
393.5,0.074,0.058,0.3863,0.628,0.201,0.4324,0.936,0.0525,393.5,391,396,0.5282
394.5,0.074,0.058,0.3362,0.628,0.201,0.4348,0.936,0.0525,394.5,392,397,0.5639
395.5,0.074,0.058,0.3256,0.628,0.201,0.406,0.936,0.0525,395.5,393,398,0.555
396.5,0.074,0.058,0.2605,0.628,0.201,0.4054,0.936,0.0525,396.5,394,399,0.6088
397.5,0.074,0.058,0.2381,0.628,0.201,0.4429,0.936,0.0525,397.5,395,400,0.6504
398.5,0.074,0.058,0.1843,0.628,0.201,0.4887,0.936,0.0525,398.5,396,401,0.7261
399.5,0.074,0.058,0.1754,0.628,0.201,0.4737,0.936,0.0525,399.5,397,402,0.7298
400.5,0.074,0.058,0.1909,0.628,0.201,0.4976,0.936,0.0525,400.5,398,403,0.7227
401.5,0.074,0.058,0.1974,0.628,0.201,0.4994,0.936,0.0525,401.5,399,404,0.7167
402.5,0.074,0.058,0.1895,0.628,0.201,0.4946,0.936,0.0525,402.5,400,405,0.723
403.5,0.074,0.058,0.2471,0.628,0.201,0.4236,0.936,0.0525,403.5,401,406,0.6316
404.5,0.074,0.058,0.2908,0.628,0.201,0.3904,0.936,0.0525,404.5,402,407,0.5731
405.5,0.074,0.058,0.2508,0.628,0.201,0.4019,0.936,0.0525,405.5,403,408,0.6157
406.5,0.074,0.058,0.2903,0.628,0.201,0.414,0.936,0.0525,406.5,404,409,0.5878
407.5,0.074,0.058,0.2935,0.628,0.201,0.4175,0.936,0.0525,407.5,405,410,0.5872
408.5,0.074,0.058,0.2879,0.628,0.201,0.4284,0.936,0.0525,408.5,406,411,0.5981
409.5,0.074,0.058,0.3161,0.628,0.201,0.4557,0.936,0.0525,409.5,407,412,0.5904
410.5,0.074,0.058,0.3665,0.628,0.201,0.3878,0.936,0.0525,410.5,408,413,0.5141
411.5,0.074,0.058,0.4038,0.628,0.201,0.359,0.936,0.0525,411.5,409,414,0.4706
412.5,0.074,0.058,0.4138,0.628,0.201,0.3383,0.936,0.0525,412.5,410,415,0.4498
413.5,0.074,0.058,0.4279,0.628,0.201,0.3259,0.936,0.0525,413.5,411,416,0.4323
414.5,0.074,0.058,0.3757,0.628,0.201,0.3183,0.936,0.0525,414.5,412,417,0.4586
415.5,0.074,0.058,0.3759,0.628,0.201,0.3404,0.936,0.0525,415.5,413,418,0.4753
416.5,0.074,0.058,0.3697,0.628,0.201,0.3409,0.936,0.0525,416.5,414,419,0.4797
417.5,0.074,0.058,0.3455,0.628,0.201,0.3909,0.936,0.0525,417.5,415,420,0.5308
418.5,0.074,0.058,0.3382,0.628,0.201,0.3995,0.936,0.0525,418.5,416,421,0.5416
419.5,0.074,0.058,0.3643,0.628,0.201,0.4096,0.936,0.0525,419.5,417,422,0.5293
420.5,0.074,0.058,0.3362,0.628,0.201,0.3981,0.936,0.0525,420.5,418,423,0.5422
421.5,0.074,0.058,0.2889,0.628,0.201,0.4597,0.936,0.0525,421.5,419,424,0.6141
422.5,0.074,0.058,0.3544,0.628,0.201,0.4107,0.936,0.0525,422.5,420,425,0.5368
423.5,0.074,0.058,0.2991,0.628,0.201,0.4181,0.936,0.0525,423.5,421,426,0.583
424.5,0.074,0.058,0.283,0.628,0.201,0.4496,0.936,0.0525,424.5,422,427,0.6137
425.5,0.074,0.058,0.2879,0.628,0.201,0.46,0.936,0.0525,425.5,423,428,0.6151
426.5,0.074,0.058,0.2535,0.628,0.201,0.43,0.936,0.0525,426.5,424,429,0.6291
427.5,0.074,0.058,0.2174,0.628,0.201,0.4459,0.936,0.0525,427.5,425,430,0.6723
428.5,0.074,0.058,0.2099,0.628,0.201,0.4875,0.936,0.0525,428.5,426,431,0.699
429.5,0.074,0.058,0.1976,0.628,0.201,0.4799,0.936,0.0525,429.5,427,432,0.7084
430.5,0.074,0.058,0.2103,0.628,0.201,0.4805,0.936,0.0525,430.5,428,433,0.6956
431.5,0.074,0.058,0.2192,0.628,0.201,0.4538,0.936,0.0525,431.5,429,434,0.6743
432.5,0.074,0.058,0.1975,0.628,0.201,0.4801,0.936,0.0525,432.5,430,435,0.7085
433.5,0.074,0.058,0.2077,0.628,0.201,0.4638,0.936,0.0525,433.5,431,436,0.6907
434.5,0.074,0.058,0.2354,0.628,0.201,0.4532,0.936,0.0525,434.5,432,437,0.6581
435.5,0.074,0.058,0.2918,0.628,0.201,0.4377,0.936,0.0525,435.5,433,438,0.6
436.5,0.074,0.058,0.3557,0.628,0.201,0.4593,0.936,0.0525,436.5,434,439,0.5636
437.5,0.074,0.058,0.3886,0.628,0.201,0.358,0.936,0.0525,437.5,435,440,0.4795
438.5,0.074,0.058,0.3817,0.628,0.201,0.3377,0.936,0.0525,438.5,436,441,0.4694
439.5,0.074,0.058,0.4015,0.628,0.201,0.3251,0.936,0.0525,439.5,437,442,0.4474
440.5,0.074,0.058,0.3633,0.628,0.201,0.3182,0.936,0.0525,440.5,438,443,0.467
441.5,0.074,0.058,0.3462,0.628,0.201,0.2849,0.936,0.0525,441.5,439,444,0.4514
442.5,0.074,0.058,0.2878,0.628,0.201,0.381,0.936,0.0525,442.5,440,445,0.5697
443.5,0.074,0.058,0.3361,0.628,0.201,0.3828,0.936,0.0525,443.5,441,446,0.5325
444.5,0.074,0.058,0.3397,0.628,0.201,0.3901,0.936,0.0525,444.5,442,447,0.5345
445.5,0.074,0.058,0.3184,0.628,0.201,0.4369,0.936,0.0525,445.5,443,448,0.5784
446.5,0.074,0.058,0.2922,0.628,0.201,0.4712,0.936,0.0525,446.5,444,449,0.6172
447.5,0.074,0.058,0.3371,0.628,0.201,0.4155,0.936,0.0525,447.5,445,450,0.552
448.5,0.074,0.058,0.2959,0.628,0.201,0.4046,0.936,0.0525,448.5,446,451,0.5776
449.5,0.074,0.058,0.2811,0.628,0.201,0.3692,0.936,0.0525,449.5,447,452,0.5677
450.5,0.074,0.058,0.3401,0.628,0.201,0.3012,0.936,0.0525,450.5,448,453,0.4697
451.5,0.074,0.058,0.3477,0.628,0.201,0.3015,0.936,0.0525,451.5,449,454,0.4644
452.5,0.074,0.058,0.3759,0.628,0.201,0.2799,0.936,0.0525,452.5,450,455,0.4268
453.5,0.074,0.058,0.3731,0.628,0.201,0.2938,0.936,0.0525,453.5,451,456,0.4405
454.5,0.074,0.058,0.3455,0.628,0.201,0.3551,0.936,0.0525,454.5,452,457,0.5069
455.5,0.074,0.058,0.3671,0.628,0.201,0.3626,0.936,0.0525,455.5,453,458,0.497
456.5,0.074,0.058,0.3777,0.628,0.201,0.3822,0.936,0.0525,456.5,454,459,0.503
457.5,0.074,0.058,0.3273,0.628,0.201,0.4502,0.936,0.0525,457.5,455,460,0.579
458.5,0.074,0.058,0.3514,0.628,0.201,0.4287,0.936,0.0525,458.5,456,461,0.5496
459.5,0.074,0.058,0.3991,0.628,0.201,0.3798,0.936,0.0525,459.5,457,462,0.4876
460.5,0.074,0.058,0.3229,0.628,0.201,0.4006,0.936,0.0525,460.5,458,463,0.5537
461.5,0.074,0.058,0.2804,0.628,0.201,0.4106,0.936,0.0525,461.5,459,464,0.5942
462.5,0.074,0.058,0.3124,0.628,0.201,0.3983,0.936,0.0525,462.5,460,465,0.5604
463.5,0.074,0.058,0.351,0.628,0.201,0.3633,0.936,0.0525,463.5,461,466,0.5086
464.5,0.074,0.058,0.3429,0.628,0.201,0.3581,0.936,0.0525,464.5,462,467,0.5108
465.5,0.074,0.058,0.3415,0.628,0.201,0.3433,0.936,0.0525,465.5,463,468,0.5013
466.5,0.074,0.058,0.3599,0.628,0.201,0.3012,0.936,0.0525,466.5,464,469,0.4557
467.5,0.074,0.058,0.3218,0.628,0.201,0.3367,0.936,0.0525,467.5,465,470,0.5114
468.5,0.074,0.058,0.3232,0.628,0.201,0.4015,0.936,0.0525,468.5,466,471,0.5541
469.5,0.074,0.058,0.2967,0.628,0.201,0.4226,0.936,0.0525,469.5,467,472,0.5875
470.5,0.074,0.058,0.3111,0.628,0.201,0.4384,0.936,0.0525,470.5,468,473,0.5849
471.5,0.074,0.058,0.3455,0.628,0.201,0.4278,0.936,0.0525,471.5,469,474,0.5532
472.5,0.074,0.058,0.3492,0.628,0.201,0.4125,0.936,0.0525,472.5,470,475,0.5416
473.5,0.074,0.058,0.305,0.628,0.201,0.4077,0.936,0.0525,473.5,471,476,0.572
474.5,0.074,0.058,0.281,0.628,0.201,0.3994,0.936,0.0525,474.5,472,477,0.587
475.5,0.074,0.058,0.2827,0.628,0.201,0.4128,0.936,0.0525,475.5,473,478,0.5935
476.5,0.074,0.058,0.2601,0.628,0.201,0.442,0.936,0.0525,476.5,474,479,0.6296
477.5,0.074,0.058,0.2477,0.628,0.201,0.4393,0.936,0.0525,477.5,475,480,0.6395
478.5,0.074,0.058,0.2496,0.628,0.201,0.4299,0.936,0.0525,478.5,476,481,0.6326
479.5,0.074,0.058,0.3198,0.628,0.201,0.4308,0.936,0.0525,479.5,477,482,0.574
