,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
7.5,0.074,0.058,0.0771,0.628,0.201,0.0,0.936,0.0525,7.5,5,10,0.0
8.5,0.074,0.058,0.0698,0.628,0.201,0.1538,0.936,0.0525,8.5,6,11,0.6879
9.5,0.074,0.058,0.4811,0.628,0.201,0.0532,0.936,0.0525,9.5,7,12,0.0996
10.5,0.074,0.058,0.5577,0.628,0.201,0.0666,0.936,0.0525,10.5,8,13,0.1067
11.5,0.074,0.058,0.5886,0.628,0.201,0.1037,0.936,0.0525,11.5,9,14,0.1497
12.5,0.074,0.058,0.6149,0.628,0.201,0.0957,0.936,0.0525,12.5,10,15,0.1347
13.5,0.074,0.058,0.5389,0.628,0.201,0.0483,0.936,0.0525,13.5,11,16,0.0823
14.5,0.074,0.058,0.3879,0.628,0.201,0.1387,0.936,0.0525,14.5,12,17,0.2633
15.5,0.074,0.058,0.3936,0.628,0.201,0.088,0.936,0.0525,15.5,13,18,0.1827
16.5,0.074,0.058,0.4804,0.628,0.201,0.0668,0.936,0.0525,16.5,14,19,0.1221
17.5,0.074,0.058,0.5364,0.628,0.201,0.0665,0.936,0.0525,17.5,15,20,0.1103
18.5,0.074,0.058,0.5507,0.628,0.201,0.0793,0.936,0.0525,18.5,16,21,0.1259
19.5,0.074,0.058,0.5331,0.628,0.201,0.0545,0.936,0.0525,19.5,17,22,0.0927
20.5,0.074,0.058,0.4705,0.628,0.201,0.082,0.936,0.0525,20.5,18,23,0.1483
21.5,0.074,0.058,0.3721,0.628,0.201,0.0831,0.936,0.0525,21.5,19,24,0.1826
22.5,0.074,0.058,0.3661,0.628,0.201,0.0638,0.936,0.0525,22.5,20,25,0.1484
23.5,0.074,0.058,0.3994,0.628,0.201,0.0467,0.936,0.0525,23.5,21,26,0.1047
24.5,0.074,0.058,0.4625,0.628,0.201,0.1191,0.936,0.0525,24.5,22,27,0.2048
25.5,0.074,0.058,0.5895,0.628,0.201,0.1068,0.936,0.0525,25.5,23,28,0.1534
26.5,0.074,0.058,0.6579,0.628,0.201,0.1179,0.936,0.0525,26.5,24,29,0.152
27.5,0.074,0.058,0.679,0.628,0.201,0.1673,0.936,0.0525,27.5,25,30,0.1977
28.5,0.074,0.058,0.6632,0.628,0.201,0.1898,0.936,0.0525,28.5,26,31,0.2225
29.5,0.074,0.058,0.587,0.628,0.201,0.1693,0.936,0.0525,29.5,27,32,0.2238
30.5,0.074,0.058,0.5205,0.628,0.201,0.2064,0.936,0.0525,30.5,28,33,0.284
31.5,0.074,0.058,0.5143,0.628,0.201,0.1642,0.936,0.0525,31.5,29,34,0.242
32.5,0.074,0.058,0.5382,0.628,0.201,0.1432,0.936,0.0525,32.5,30,35,0.2101
33.5,0.074,0.058,0.5539,0.628,0.201,0.1554,0.936,0.0525,33.5,31,36,0.2191
34.5,0.074,0.058,0.5582,0.628,0.201,0.1528,0.936,0.0525,34.5,32,37,0.2149
35.5,0.074,0.058,0.5888,0.628,0.201,0.1338,0.936,0.0525,35.5,33,38,0.1852
36.5,0.074,0.058,0.5615,0.628,0.201,0.1348,0.936,0.0525,36.5,34,39,0.1936
37.5,0.074,0.058,0.4783,0.628,0.201,0.1862,0.936,0.0525,37.5,35,40,0.2802
38.5,0.074,0.058,0.5017,0.628,0.201,0.1758,0.936,0.0525,38.5,36,41,0.2594
39.5,0.074,0.058,0.568,0.628,0.201,0.1634,0.936,0.0525,39.5,37,42,0.2234
40.5,0.074,0.058,0.5686,0.628,0.201,0.1984,0.936,0.0525,40.5,38,43,0.2587
41.5,0.074,0.058,0.5655,0.628,0.201,0.2307,0.936,0.0525,41.5,39,44,0.2898
42.5,0.074,0.058,0.594,0.628,0.201,0.2152,0.936,0.0525,42.5,40,45,0.266
43.5,0.074,0.058,0.565,0.628,0.201,0.2382,0.936,0.0525,43.5,41,46,0.2966
44.5,0.074,0.058,0.54,0.628,0.201,0.2466,0.936,0.0525,44.5,42,47,0.3135
45.5,0.074,0.058,0.5594,0.628,0.201,0.2298,0.936,0.0525,45.5,43,48,0.2912
46.5,0.074,0.058,0.6002,0.628,0.201,0.2303,0.936,0.0525,46.5,44,49,0.2773
47.5,0.074,0.058,0.6355,0.628,0.201,0.205,0.936,0.0525,47.5,45,50,0.2439
48.5,0.074,0.058,0.715,0.628,0.201,0.1469,0.936,0.0525,48.5,46,51,0.1705
49.5,0.074,0.058,0.6859,0.628,0.201,0.1628,0.936,0.0525,49.5,47,52,0.1918
50.5,0.074,0.058,0.6536,0.628,0.201,0.1465,0.936,0.0525,50.5,48,53,0.1831
51.5,0.074,0.058,0.6315,0.628,0.201,0.1572,0.936,0.0525,51.5,49,54,0.1993
52.5,0.074,0.058,0.6362,0.628,0.201,0.1742,0.936,0.0525,52.5,50,55,0.215
53.5,0.074,0.058,0.577,0.628,0.201,0.1795,0.936,0.0525,53.5,51,56,0.2373
54.5,0.074,0.058,0.6107,0.628,0.201,0.1531,0.936,0.0525,54.5,52,57,0.2005
55.5,0.074,0.058,0.6029,0.628,0.201,0.1833,0.936,0.0525,55.5,53,58,0.2332
56.5,0.074,0.058,0.5669,0.628,0.201,0.1985,0.936,0.0525,56.5,54,59,0.2593
57.5,0.074,0.058,0.6253,0.628,0.201,0.1502,0.936,0.0525,57.5,55,60,0.1937
58.5,0.074,0.058,0.6487,0.628,0.201,0.1408,0.936,0.0525,58.5,56,61,0.1783
59.5,0.074,0.058,0.615,0.628,0.201,0.2147,0.936,0.0525,59.5,57,62,0.2588
60.5,0.074,0.058,0.6373,0.628,0.201,0.1988,0.936,0.0525,60.5,58,63,0.2378
61.5,0.074,0.058,0.6961,0.628,0.201,0.1639,0.936,0.0525,61.5,59,64,0.1906
62.5,0.074,0.058,0.6088,0.628,0.201,0.213,0.936,0.0525,62.5,60,65,0.2592
63.5,0.074,0.058,0.5192,0.628,0.201,0.2931,0.936,0.0525,63.5,61,66,0.3608
64.5,0.074,0.058,0.5433,0.628,0.201,0.2365,0.936,0.0525,64.5,62,67,0.3033
65.5,0.074,0.058,0.5577,0.628,0.201,0.2095,0.936,0.0525,65.5,63,68,0.2731
66.5,0.074,0.058,0.4998,0.628,0.201,0.225,0.936,0.0525,66.5,64,69,0.3104
67.5,0.074,0.058,0.4935,0.628,0.201,0.2258,0.936,0.0525,67.5,65,70,0.3139
68.5,0.074,0.058,0.5896,0.628,0.201,0.1367,0.936,0.0525,68.5,66,71,0.1882
69.5,0.074,0.058,0.6247,0.628,0.201,0.1155,0.936,0.0525,69.5,67,72,0.156
70.5,0.074,0.058,0.6128,0.628,0.201,0.124,0.936,0.0525,70.5,68,73,0.1683
71.5,0.074,0.058,0.6161,0.628,0.201,0.1553,0.936,0.0525,71.5,69,74,0.2013
72.5,0.074,0.058,0.6278,0.628,0.201,0.1496,0.936,0.0525,72.5,70,75,0.1924
73.5,0.074,0.058,0.5893,0.628,0.201,0.1748,0.936,0.0525,73.5,71,76,0.2288
74.5,0.074,0.058,0.4948,0.628,0.201,0.1884,0.936,0.0525,74.5,72,77,0.2758
75.5,0.074,0.058,0.499,0.628,0.201,0.2266,0.936,0.0525,75.5,73,78,0.3123
76.5,0.074,0.058,0.5535,0.628,0.201,0.1733,0.936,0.0525,76.5,74,79,0.2385
77.5,0.074,0.058,0.5743,0.628,0.201,0.1611,0.936,0.0525,77.5,75,80,0.2191
78.5,0.074,0.058,0.5621,0.628,0.201,0.171,0.936,0.0525,78.5,76,81,0.2332
79.5,0.074,0.058,0.6341,0.628,0.201,0.1829,0.936,0.0525,79.5,77,82,0.2239
80.5,0.074,0.058,0.6464,0.628,0.201,0.1742,0.936,0.0525,80.5,78,83,0.2123
81.5,0.074,0.058,0.6408,0.628,0.201,0.1746,0.936,0.0525,81.5,79,84,0.2142
82.5,0.074,0.058,0.6439,0.628,0.201,0.1923,0.936,0.0525,82.5,80,85,0.23
83.5,0.074,0.058,0.6506,0.628,0.201,0.2146,0.936,0.0525,83.5,81,86,0.248
84.5,0.074,0.058,0.6004,0.628,0.201,0.2273,0.936,0.0525,84.5,82,87,0.2747
85.5,0.074,0.058,0.5572,0.628,0.201,0.2177,0.936,0.0525,85.5,83,88,0.2809
86.5,0.074,0.058,0.5333,0.628,0.201,0.268,0.936,0.0525,86.5,84,89,0.3344
87.5,0.074,0.058,0.4963,0.628,0.201,0.2671,0.936,0.0525,87.5,85,90,0.3498
88.5,0.074,0.058,0.4722,0.628,0.201,0.2693,0.936,0.0525,88.5,86,91,0.3632
89.5,0.074,0.058,0.5206,0.628,0.201,0.2683,0.936,0.0525,89.5,87,92,0.3401
90.5,0.074,0.058,0.5612,0.628,0.201,0.2473,0.936,0.0525,90.5,88,93,0.3059
91.5,0.074,0.058,0.4986,0.628,0.201,0.2972,0.936,0.0525,91.5,89,94,0.3735
92.5,0.074,0.058,0.4727,0.628,0.201,0.3369,0.936,0.0525,92.5,90,95,0.4161
93.5,0.074,0.058,0.5112,0.628,0.201,0.3259,0.936,0.0525,93.5,91,96,0.3893
94.5,0.074,0.058,0.5031,0.628,0.201,0.3254,0.936,0.0525,94.5,92,97,0.3927
95.5,0.074,0.058,0.4923,0.628,0.201,0.3674,0.936,0.0525,95.5,93,98,0.4274
96.5,0.074,0.058,0.5228,0.628,0.201,0.3233,0.936,0.0525,96.5,94,99,0.3822
97.5,0.074,0.058,0.5218,0.628,0.201,0.3205,0.936,0.0525,97.5,95,100,0.3805
98.5,0.074,0.058,0.5504,0.628,0.201,0.2931,0.936,0.0525,98.5,96,101,0.3474
99.5,0.074,0.058,0.5529,0.628,0.201,0.3072,0.936,0.0525,99.5,97,102,0.3572
100.5,0.074,0.058,0.5707,0.628,0.201,0.2613,0.936,0.0525,100.5,98,103,0.314
101.5,0.074,0.058,0.6282,0.628,0.201,0.1899,0.936,0.0525,101.5,99,104,0.2321
102.5,0.074,0.058,0.6428,0.628,0.201,0.1415,0.936,0.0525,102.5,100,105,0.1804
103.5,0.074,0.058,0.6031,0.628,0.201,0.1678,0.936,0.0525,103.5,101,106,0.2176
104.5,0.074,0.058,0.6236,0.628,0.201,0.1379,0.936,0.0525,104.5,102,107,0.1811
105.5,0.074,0.058,0.6157,0.628,0.201,0.1528,0.936,0.0525,105.5,103,108,0.1988
106.5,0.074,0.058,0.5799,0.628,0.201,0.2147,0.936,0.0525,106.5,104,109,0.2702
107.5,0.074,0.058,0.5794,0.628,0.201,0.2358,0.936,0.0525,107.5,105,110,0.2893
108.5,0.074,0.058,0.5559,0.628,0.201,0.2595,0.936,0.0525,108.5,106,111,0.3183
109.5,0.074,0.058,0.529,0.628,0.201,0.2501,0.936,0.0525,109.5,107,112,0.321
110.5,0.074,0.058,0.488,0.628,0.201,0.2826,0.936,0.0525,110.5,108,113,0.3668
111.5,0.074,0.058,0.4475,0.628,0.201,0.3078,0.936,0.0525,111.5,109,114,0.4076
112.5,0.074,0.058,0.3989,0.628,0.201,0.3267,0.936,0.0525,112.5,110,115,0.4502
113.5,0.074,0.058,0.3513,0.628,0.201,0.3633,0.936,0.0525,113.5,111,116,0.5084
114.5,0.074,0.058,0.3479,0.628,0.201,0.4172,0.936,0.0525,114.5,112,117,0.5453
115.5,0.074,0.058,0.3668,0.628,0.201,0.4132,0.936,0.0525,115.5,113,118,0.5298
116.5,0.074,0.058,0.4017,0.628,0.201,0.3889,0.936,0.0525,116.5,114,119,0.4919
117.5,0.074,0.058,0.4317,0.628,0.201,0.3932,0.936,0.0525,117.5,115,120,0.4766
118.5,0.074,0.058,0.4199,0.628,0.201,0.4044,0.936,0.0525,118.5,116,121,0.4906
119.5,0.074,0.058,0.4141,0.628,0.201,0.4129,0.936,0.0525,119.5,117,122,0.4993
120.5,0.074,0.058,0.4675,0.628,0.201,0.3785,0.936,0.0525,120.5,118,123,0.4474
121.5,0.074,0.058,0.4653,0.628,0.201,0.4063,0.936,0.0525,121.5,119,124,0.4661
122.5,0.074,0.058,0.4751,0.628,0.201,0.3511,0.936,0.0525,122.5,120,125,0.425
123.5,0.074,0.058,0.5435,0.628,0.201,0.2861,0.936,0.0525,123.5,121,126,0.3448
124.5,0.074,0.058,0.5533,0.628,0.201,0.2781,0.936,0.0525,124.5,122,127,0.3345
125.5,0.074,0.058,0.5356,0.628,0.201,0.2862,0.936,0.0525,125.5,123,128,0.3483
126.5,0.074,0.058,0.5137,0.628,0.201,0.2708,0.936,0.0525,126.5,124,129,0.3452
127.5,0.074,0.058,0.4816,0.628,0.201,0.3261,0.936,0.0525,127.5,125,130,0.4038
128.5,0.074,0.058,0.5338,0.628,0.201,0.3244,0.936,0.0525,128.5,126,131,0.378
129.5,0.074,0.058,0.564,0.628,0.201,0.3008,0.936,0.0525,129.5,127,132,0.3478
130.5,0.074,0.058,0.5681,0.628,0.201,0.2943,0.936,0.0525,130.5,128,133,0.3412
131.5,0.074,0.058,0.559,0.628,0.201,0.2909,0.936,0.0525,131.5,129,134,0.3423
132.5,0.074,0.058,0.5598,0.628,0.201,0.2903,0.936,0.0525,132.5,130,135,0.3415
133.5,0.074,0.058,0.467,0.628,0.201,0.2876,0.936,0.0525,133.5,131,136,0.3811
134.5,0.074,0.058,0.4204,0.628,0.201,0.291,0.936,0.0525,134.5,132,137,0.409
135.5,0.074,0.058,0.3537,0.628,0.201,0.3415,0.936,0.0525,135.5,133,138,0.4912
136.5,0.074,0.058,0.3755,0.628,0.201,0.3283,0.936,0.0525,136.5,134,139,0.4664
137.5,0.074,0.058,0.3642,0.628,0.201,0.3342,0.936,0.0525,137.5,135,140,0.4785
138.5,0.074,0.058,0.3614,0.628,0.201,0.4053,0.936,0.0525,138.5,136,141,0.5286
139.5,0.074,0.058,0.4136,0.628,0.201,0.3552,0.936,0.0525,139.5,137,142,0.4621
140.5,0.074,0.058,0.4375,0.628,0.201,0.3575,0.936,0.0525,140.5,138,143,0.4497
141.5,0.074,0.058,0.511,0.628,0.201,0.3187,0.936,0.0525,141.5,139,144,0.3841
142.5,0.074,0.058,0.5598,0.628,0.201,0.2523,0.936,0.0525,142.5,140,145,0.3107
143.5,0.074,0.058,0.5764,0.628,0.201,0.2159,0.936,0.0525,143.5,141,146,0.2725
144.5,0.074,0.058,0.591,0.628,0.201,0.2313,0.936,0.0525,144.5,142,147,0.2813
145.5,0.074,0.058,0.5836,0.628,0.201,0.2168,0.936,0.0525,145.5,143,148,0.2708
146.5,0.074,0.058,0.5299,0.628,0.201,0.2506,0.936,0.0525,146.5,144,149,0.3211
147.5,0.074,0.058,0.4664,0.628,0.201,0.3038,0.936,0.0525,147.5,145,150,0.3944
148.5,0.074,0.058,0.4424,0.628,0.201,0.3322,0.936,0.0525,148.5,146,151,0.4288
149.5,0.074,0.058,0.4026,0.628,0.201,0.3427,0.936,0.0525,149.5,147,152,0.4598
150.5,0.074,0.058,0.4244,0.628,0.201,0.3066,0.936,0.0525,150.5,148,153,0.4194
151.5,0.074,0.058,0.4071,0.628,0.201,0.3237,0.936,0.0525,151.5,149,154,0.4429
152.5,0.074,0.058,0.3885,0.628,0.201,0.3193,0.936,0.0525,152.5,150,155,0.4511
153.5,0.074,0.058,0.3702,0.628,0.201,0.3082,0.936,0.0525,153.5,151,156,0.4543
154.5,0.074,0.058,0.3465,0.628,0.201,0.2975,0.936,0.0525,154.5,152,157,0.4619
155.5,0.074,0.058,0.2856,0.628,0.201,0.3691,0.936,0.0525,155.5,153,158,0.5638
156.5,0.074,0.058,0.2976,0.628,0.201,0.3723,0.936,0.0525,156.5,154,159,0.5557
157.5,0.074,0.058,0.3166,0.628,0.201,0.3471,0.936,0.0525,157.5,155,160,0.523
158.5,0.074,0.058,0.3204,0.628,0.201,0.3353,0.936,0.0525,158.5,156,161,0.5113
159.5,0.074,0.058,0.3891,0.628,0.201,0.3162,0.936,0.0525,159.5,157,162,0.4483
160.5,0.074,0.058,0.4971,0.628,0.201,0.2385,0.936,0.0525,160.5,158,163,0.3242
161.5,0.074,0.058,0.4843,0.628,0.201,0.2396,0.936,0.0525,161.5,159,164,0.3309
162.5,0.074,0.058,0.505,0.628,0.201,0.2544,0.936,0.0525,162.5,160,165,0.335
163.5,0.074,0.058,0.4569,0.628,0.201,0.3358,0.936,0.0525,163.5,161,166,0.4236
164.5,0.074,0.058,0.4299,0.628,0.201,0.3692,0.936,0.0525,164.5,162,167,0.462
165.5,0.074,0.058,0.4038,0.628,0.201,0.3899,0.936,0.0525,165.5,163,168,0.4913
166.5,0.074,0.058,0.4613,0.628,0.201,0.3536,0.936,0.0525,166.5,164,169,0.4339
167.5,0.074,0.058,0.4759,0.628,0.201,0.3582,0.936,0.0525,167.5,165,170,0.4295
168.5,0.074,0.058,0.4938,0.628,0.201,0.247,0.936,0.0525,168.5,166,171,0.3334
169.5,0.074,0.058,0.4711,0.628,0.201,0.2572,0.936,0.0525,169.5,167,172,0.3532
170.5,0.074,0.058,0.443,0.628,0.201,0.2593,0.936,0.0525,170.5,168,173,0.3692
171.5,0.074,0.058,0.3885,0.628,0.201,0.3157,0.936,0.0525,171.5,169,174,0.4483
172.5,0.074,0.058,0.3404,0.628,0.201,0.3825,0.936,0.0525,172.5,170,175,0.5291
173.5,0.074,0.058,0.3797,0.628,0.201,0.4213,0.936,0.0525,173.5,171,176,0.5259
174.5,0.074,0.058,0.389,0.628,0.201,0.4055,0.936,0.0525,174.5,172,177,0.5104
175.5,0.074,0.058,0.4415,0.628,0.201,0.3969,0.936,0.0525,175.5,173,178,0.4734
176.5,0.074,0.058,0.3925,0.628,0.201,0.3893,0.936,0.0525,176.5,174,179,0.498
177.5,0.074,0.058,0.4188,0.628,0.201,0.3045,0.936,0.0525,177.5,175,180,0.421
178.5,0.074,0.058,0.3417,0.628,0.201,0.3611,0.936,0.0525,178.5,176,181,0.5138
179.5,0.074,0.058,0.3681,0.628,0.201,0.3347,0.936,0.0525,179.5,177,182,0.4763
180.5,0.074,0.058,0.2694,0.628,0.201,0.4109,0.936,0.0525,180.5,178,183,0.604
181.5,0.074,0.058,0.2875,0.628,0.201,0.4169,0.936,0.0525,181.5,179,184,0.5918
182.5,0.074,0.058,0.2742,0.628,0.201,0.4287,0.936,0.0525,182.5,180,185,0.6099
183.5,0.074,0.058,0.3645,0.628,0.201,0.3617,0.936,0.0525,183.5,181,186,0.498
184.5,0.074,0.058,0.3366,0.628,0.201,0.3574,0.936,0.0525,184.5,182,187,0.5149
185.5,0.074,0.058,0.3256,0.628,0.201,0.3236,0.936,0.0525,185.5,183,188,0.4984
186.5,0.074,0.058,0.3514,0.628,0.201,0.3173,0.936,0.0525,186.5,184,189,0.4745
187.5,0.074,0.058,0.4383,0.628,0.201,0.2642,0.936,0.0525,187.5,185,190,0.3761
188.5,0.074,0.058,0.4089,0.628,0.201,0.3329,0.936,0.0525,188.5,186,191,0.4488
189.5,0.074,0.058,0.4523,0.628,0.201,0.3462,0.936,0.0525,189.5,187,192,0.4335
190.5,0.074,0.058,0.4684,0.628,0.201,0.3566,0.936,0.0525,190.5,188,193,0.4322
191.5,0.074,0.058,0.4816,0.628,0.201,0.3794,0.936,0.0525,191.5,189,194,0.4407
192.5,0.074,0.058,0.4092,0.628,0.201,0.4232,0.936,0.0525,192.5,190,195,0.5084
193.5,0.074,0.058,0.4266,0.628,0.201,0.3729,0.936,0.0525,193.5,191,196,0.4664
194.5,0.074,0.058,0.3614,0.628,0.201,0.3802,0.936,0.0525,194.5,192,197,0.5127
195.5,0.074,0.058,0.3596,0.628,0.201,0.3802,0.936,0.0525,195.5,193,198,0.5139
196.5,0.074,0.058,0.3846,0.628,0.201,0.2984,0.936,0.0525,196.5,194,199,0.4369
197.5,0.074,0.058,0.3659,0.628,0.201,0.3186,0.936,0.0525,197.5,195,200,0.4654
198.5,0.074,0.058,0.3891,0.628,0.201,0.2982,0.936,0.0525,198.5,196,201,0.4339
199.5,0.074,0.058,0.3891,0.628,0.201,0.2877,0.936,0.0525,199.5,197,202,0.425
200.5,0.074,0.058,0.4123,0.628,0.201,0.2866,0.936,0.0525,200.5,198,203,0.4101
201.5,0.074,0.058,0.453,0.628,0.201,0.2716,0.936,0.0525,201.5,199,204,0.3748
202.5,0.074,0.058,0.4851,0.628,0.201,0.267,0.936,0.0525,202.5,200,205,0.355
203.5,0.074,0.058,0.4946,0.628,0.201,0.2863,0.936,0.0525,203.5,201,206,0.3666
204.5,0.074,0.058,0.5463,0.628,0.201,0.2858,0.936,0.0525,204.5,202,207,0.3435
205.5,0.074,0.058,0.5546,0.628,0.201,0.2937,0.936,0.0525,205.5,203,208,0.3462
206.5,0.074,0.058,0.4768,0.628,0.201,0.3449,0.936,0.0525,206.5,204,209,0.4197
207.5,0.074,0.058,0.425,0.628,0.201,0.3426,0.936,0.0525,207.5,205,210,0.4463
208.5,0.074,0.058,0.3503,0.628,0.201,0.3374,0.936,0.0525,208.5,206,211,0.4906
209.5,0.074,0.058,0.3726,0.628,0.201,0.3086,0.936,0.0525,209.5,207,212,0.453
210.5,0.074,0.058,0.3728,0.628,0.201,0.3157,0.936,0.0525,210.5,208,213,0.4585
211.5,0.074,0.058,0.4167,0.628,0.201,0.29,0.936,0.0525,211.5,209,214,0.4104
212.5,0.074,0.058,0.4769,0.628,0.201,0.2934,0.936,0.0525,212.5,210,215,0.3809
213.5,0.074,0.058,0.4963,0.628,0.201,0.3076,0.936,0.0525,213.5,211,216,0.3826
214.5,0.074,0.058,0.4171,0.628,0.201,0.3684,0.936,0.0525,214.5,212,217,0.469
215.5,0.074,0.058,0.4399,0.628,0.201,0.3192,0.936,0.0525,215.5,213,218,0.4205
216.5,0.074,0.058,0.3617,0.628,0.201,0.3459,0.936,0.0525,216.5,214,219,0.4888
217.5,0.074,0.058,0.335,0.628,0.201,0.3942,0.936,0.0525,217.5,215,220,0.5406
218.5,0.074,0.058,0.4211,0.628,0.201,0.3948,0.936,0.0525,218.5,216,221,0.4839
219.5,0.074,0.058,0.4525,0.628,0.201,0.3766,0.936,0.0525,219.5,217,222,0.4542
220.5,0.074,0.058,0.4399,0.628,0.201,0.3878,0.936,0.0525,220.5,218,223,0.4685
221.5,0.074,0.058,0.4393,0.628,0.201,0.3711,0.936,0.0525,221.5,219,224,0.458
222.5,0.074,0.058,0.4252,0.628,0.201,0.3608,0.936,0.0525,222.5,220,225,0.459
223.5,0.074,0.058,0.357,0.628,0.201,0.3288,0.936,0.0525,223.5,221,226,0.4794
224.5,0.074,0.058,0.3825,0.628,0.201,0.3024,0.936,0.0525,224.5,222,227,0.4415
225.5,0.074,0.058,0.3714,0.628,0.201,0.2997,0.936,0.0525,225.5,223,228,0.4465
226.5,0.074,0.058,0.3691,0.628,0.201,0.321,0.936,0.0525,226.5,224,229,0.4651
227.5,0.074,0.058,0.3779,0.628,0.201,0.3017,0.936,0.0525,227.5,225,230,0.4439
228.5,0.074,0.058,0.4057,0.628,0.201,0.3092,0.936,0.0525,228.5,226,231,0.4325
229.5,0.074,0.058,0.3799,0.628,0.201,0.3589,0.936,0.0525,229.5,227,232,0.4857
230.5,0.074,0.058,0.3801,0.628,0.201,0.3535,0.936,0.0525,230.5,228,233,0.4819
231.5,0.074,0.058,0.413,0.628,0.201,0.3439,0.936,0.0525,231.5,229,234,0.4544
232.5,0.074,0.058,0.4192,0.628,0.201,0.3369,0.936,0.0525,232.5,230,235,0.4455
233.5,0.074,0.058,0.4108,0.628,0.201,0.4096,0.936,0.0525,233.5,231,236,0.4992
234.5,0.074,0.058,0.4299,0.628,0.201,0.3794,0.936,0.0525,234.5,232,237,0.4688
235.5,0.074,0.058,0.3636,0.628,0.201,0.4305,0.936,0.0525,235.5,233,238,0.5421
236.5,0.074,0.058,0.3582,0.628,0.201,0.4511,0.936,0.0525,236.5,234,239,0.5574
237.5,0.074,0.058,0.3585,0.628,0.201,0.4599,0.936,0.0525,237.5,235,240,0.5619
238.5,0.074,0.058,0.3435,0.628,0.201,0.4505,0.936,0.0525,238.5,236,241,0.5674
239.5,0.074,0.058,0.2949,0.628,0.201,0.4788,0.936,0.0525,239.5,237,242,0.6188
240.5,0.074,0.058,0.3785,0.628,0.201,0.3827,0.936,0.0525,240.5,238,243,0.5027
241.5,0.074,0.058,0.3899,0.628,0.201,0.3389,0.936,0.0525,241.5,239,244,0.465
242.5,0.074,0.058,0.3984,0.628,0.201,0.3137,0.936,0.0525,242.5,240,245,0.4406
243.5,0.074,0.058,0.4186,0.628,0.201,0.272,0.936,0.0525,243.5,241,246,0.3939
244.5,0.074,0.058,0.4018,0.628,0.201,0.2673,0.936,0.0525,244.5,242,247,0.3995
245.5,0.074,0.058,0.3852,0.628,0.201,0.3352,0.936,0.0525,245.5,243,248,0.4653
246.5,0.074,0.058,0.3512,0.628,0.201,0.3466,0.936,0.0525,246.5,244,249,0.4967
247.5,0.074,0.058,0.374,0.628,0.201,0.3574,0.936,0.0525,247.5,245,250,0.4887
248.5,0.074,0.058,0.3684,0.628,0.201,0.3337,0.936,0.0525,248.5,246,251,0.4753
249.5,0.074,0.058,0.3636,0.628,0.201,0.3559,0.936,0.0525,249.5,247,252,0.4946
250.5,0.074,0.058,0.383,0.628,0.201,0.3504,0.936,0.0525,250.5,248,253,0.4777
251.5,0.074,0.058,0.4143,0.628,0.201,0.3567,0.936,0.0525,251.5,249,254,0.4626
252.5,0.074,0.058,0.4115,0.628,0.201,0.3411,0.936,0.0525,252.5,250,255,0.4532
253.5,0.074,0.058,0.3703,0.628,0.201,0.4106,0.936,0.0525,253.5,251,256,0.5259
254.5,0.074,0.058,0.3772,0.628,0.201,0.4191,0.936,0.0525,254.5,252,257,0.5263
255.5,0.074,0.058,0.3922,0.628,0.201,0.4165,0.936,0.0525,255.5,253,258,0.515
256.5,0.074,0.058,0.344,0.628,0.201,0.453,0.936,0.0525,256.5,254,259,0.5684
257.5,0.074,0.058,0.3246,0.628,0.201,0.4637,0.936,0.0525,257.5,255,260,0.5882
258.5,0.074,0.058,0.3574,0.628,0.201,0.4398,0.936,0.0525,258.5,256,261,0.5517
259.5,0.074,0.058,0.3603,0.628,0.201,0.4311,0.936,0.0525,259.5,257,262,0.5447
260.5,0.074,0.058,0.3175,0.628,0.201,0.445,0.936,0.0525,260.5,258,263,0.5836
261.5,0.074,0.058,0.3625,0.628,0.201,0.4509,0.936,0.0525,261.5,259,264,0.5544
262.5,0.074,0.058,0.3771,0.628,0.201,0.4175,0.936,0.0525,262.5,260,265,0.5254
263.5,0.074,0.058,0.3634,0.628,0.201,0.4576,0.936,0.0525,263.5,261,266,0.5574
264.5,0.074,0.058,0.3521,0.628,0.201,0.4235,0.936,0.0525,264.5,262,267,0.5461
265.5,0.074,0.058,0.3827,0.628,0.201,0.4042,0.936,0.0525,265.5,263,268,0.5136
266.5,0.074,0.058,0.3561,0.628,0.201,0.3966,0.936,0.0525,266.5,264,269,0.5269
267.5,0.074,0.058,0.3907,0.628,0.201,0.4049,0.936,0.0525,267.5,265,270,0.509
268.5,0.074,0.058,0.3902,0.628,0.201,0.3563,0.936,0.0525,268.5,266,271,0.4773
269.5,0.074,0.058,0.403,0.628,0.201,0.3649,0.936,0.0525,269.5,267,272,0.4752
270.5,0.074,0.058,0.3837,0.628,0.201,0.3546,0.936,0.0525,270.5,268,273,0.4802
271.5,0.074,0.058,0.3695,0.628,0.201,0.3712,0.936,0.0525,271.5,269,274,0.5012
272.5,0.074,0.058,0.3258,0.628,0.201,0.392,0.936,0.0525,272.5,270,275,0.5461
273.5,0.074,0.058,0.3268,0.628,0.201,0.3795,0.936,0.0525,273.5,271,276,0.5373
274.5,0.074,0.058,0.3018,0.628,0.201,0.3877,0.936,0.0525,274.5,272,277,0.5623
275.5,0.074,0.058,0.3146,0.628,0.201,0.3745,0.936,0.0525,275.5,273,278,0.5434
