,p1_center,p1_sigma,p2_amplitude,p2_center,p2_sigma,p3_amplitude,p3_center,p3_sigma,tmean,tstart,tstop,kinetics
-359.5,0.06,0.0552,0.6613,0.589,0.2182,0.2009,0.93,0.0558,-359.5,-362,-357,0.233
-358.5,0.06,0.0552,0.7357,0.589,0.2182,0.1258,0.93,0.0558,-358.5,-361,-356,0.1461
-357.5,0.06,0.0552,0.7197,0.589,0.2182,0.1392,0.93,0.0558,-357.5,-360,-355,0.1621
-356.5,0.06,0.0552,0.7161,0.589,0.2182,0.1252,0.93,0.0558,-356.5,-359,-354,0.1488
-355.5,0.06,0.0552,0.772,0.589,0.2182,0.0881,0.93,0.0558,-355.5,-358,-353,0.1025
-354.5,0.06,0.0552,0.7705,0.589,0.2182,0.0401,0.93,0.0558,-354.5,-357,-352,0.0495
-353.5,0.06,0.0552,0.6974,0.589,0.2182,0.0489,0.93,0.0558,-353.5,-356,-351,0.0656
-352.5,0.06,0.0552,0.7023,0.589,0.2182,0.0542,0.93,0.0558,-352.5,-355,-350,0.0716
-351.5,0.06,0.0552,0.6817,0.589,0.2182,0.0816,0.93,0.0558,-351.5,-354,-349,0.1069
-350.5,0.06,0.0552,0.6339,0.589,0.2182,0.1326,0.93,0.0558,-350.5,-353,-348,0.173
-349.5,0.06,0.0552,0.6699,0.589,0.2182,0.1213,0.93,0.0558,-349.5,-352,-347,0.1533
-348.5,0.06,0.0552,0.7132,0.589,0.2182,0.1327,0.93,0.0558,-348.5,-351,-346,0.1569
-347.5,0.06,0.0552,0.7282,0.589,0.2182,0.1179,0.93,0.0558,-347.5,-350,-345,0.1394
-346.5,0.06,0.0552,0.753,0.589,0.2182,0.1109,0.93,0.0558,-346.5,-349,-344,0.1284
-345.5,0.06,0.0552,0.7611,0.589,0.2182,0.0902,0.93,0.0558,-345.5,-348,-343,0.106
-344.5,0.06,0.0552,0.7393,0.589,0.2182,0.1093,0.93,0.0558,-344.5,-347,-342,0.1288
-343.5,0.06,0.0552,0.7656,0.589,0.2182,0.0965,0.93,0.0558,-343.5,-346,-341,0.1119
-342.5,0.06,0.0552,0.7386,0.589,0.2182,0.1167,0.93,0.0558,-342.5,-345,-340,0.1364
-341.5,0.06,0.0552,0.7426,0.589,0.2182,0.0996,0.93,0.0558,-341.5,-344,-339,0.1183
-340.5,0.06,0.0552,0.7685,0.589,0.2182,0.0536,0.93,0.0558,-340.5,-343,-338,0.0652
-339.5,0.06,0.0552,0.8041,0.589,0.2182,0.0487,0.93,0.0558,-339.5,-342,-337,0.0572
-338.5,0.06,0.0552,0.7437,0.589,0.2182,0.0855,0.93,0.0558,-338.5,-341,-336,0.1031
-337.5,0.06,0.0552,0.749,0.589,0.2182,0.0999,0.93,0.0558,-337.5,-340,-335,0.1177
-336.5,0.06,0.0552,0.7444,0.589,0.2182,0.1276,0.93,0.0558,-336.5,-339,-334,0.1463
-335.5,0.06,0.0552,0.7168,0.589,0.2182,0.1844,0.93,0.0558,-335.5,-338,-333,0.2046
-334.5,0.06,0.0552,0.7018,0.589,0.2182,0.1864,0.93,0.0558,-334.5,-337,-332,0.2099
-333.5,0.06,0.0552,0.7557,0.589,0.2182,0.1367,0.93,0.0558,-333.5,-336,-331,0.1532
-332.5,0.06,0.0552,0.7972,0.589,0.2182,0.0888,0.93,0.0558,-332.5,-335,-330,0.1002
-331.5,0.06,0.0552,0.8075,0.589,0.2182,0.0731,0.93,0.0558,-331.5,-334,-329,0.083
-330.5,0.06,0.0552,0.7644,0.589,0.2182,0.0487,0.93,0.0558,-330.5,-333,-328,0.0599
-329.5,0.06,0.0552,0.7694,0.589,0.2182,0.0559,0.93,0.0558,-329.5,-332,-327,0.0678
-328.5,0.06,0.0552,0.7907,0.589,0.2182,0.0589,0.93,0.0558,-328.5,-331,-326,0.0694
-327.5,0.06,0.0552,0.7123,0.589,0.2182,0.0966,0.93,0.0558,-327.5,-330,-325,0.1195
-326.5,0.06,0.0552,0.7019,0.589,0.2182,0.0904,0.93,0.0558,-326.5,-329,-324,0.1141
-325.5,0.06,0.0552,0.7248,0.589,0.2182,0.0849,0.93,0.0558,-325.5,-328,-323,0.1049
-324.5,0.06,0.0552,0.7116,0.589,0.2182,0.0836,0.93,0.0558,-324.5,-327,-322,0.1052
-323.5,0.06,0.0552,0.657,0.589,0.2182,0.0937,0.93,0.0558,-323.5,-326,-321,0.1248
-322.5,0.06,0.0552,0.6479,0.589,0.2182,0.1303,0.93,0.0558,-322.5,-325,-320,0.1675
-321.5,0.06,0.0552,0.6081,0.589,0.2182,0.1865,0.93,0.0558,-321.5,-324,-319,0.2347
-320.5,0.06,0.0552,0.6813,0.589,0.2182,0.1648,0.93,0.0558,-320.5,-323,-318,0.1947
-319.5,0.06,0.0552,0.6801,0.589,0.2182,0.153,0.93,0.0558,-319.5,-322,-317,0.1837
-318.5,0.06,0.0552,0.6697,0.589,0.2182,0.1568,0.93,0.0558,-318.5,-321,-316,0.1897
-317.5,0.06,0.0552,0.721,0.589,0.2182,0.1277,0.93,0.0558,-317.5,-320,-315,0.1504
-316.5,0.06,0.0552,0.7349,0.589,0.2182,0.1061,0.93,0.0558,-316.5,-319,-314,0.1262
-315.5,0.06,0.0552,0.6697,0.589,0.2182,0.1168,0.93,0.0558,-315.5,-318,-313,0.1485
-314.5,0.06,0.0552,0.6637,0.589,0.2182,0.1488,0.93,0.0558,-314.5,-317,-312,0.1831
-313.5,0.06,0.0552,0.6494,0.589,0.2182,0.159,0.93,0.0558,-313.5,-316,-311,0.1967
-312.5,0.06,0.0552,0.6212,0.589,0.2182,0.1387,0.93,0.0558,-312.5,-315,-310,0.1825
-311.5,0.06,0.0552,0.6319,0.589,0.2182,0.1185,0.93,0.0558,-311.5,-314,-309,0.1579
-310.5,0.06,0.0552,0.664,0.589,0.2182,0.1403,0.93,0.0558,-310.5,-313,-308,0.1745
-309.5,0.06,0.0552,0.7089,0.589,0.2182,0.1097,0.93,0.0558,-309.5,-312,-307,0.134
-308.5,0.06,0.0552,0.781,0.589,0.2182,0.0819,0.93,0.0558,-308.5,-311,-306,0.0949
-307.5,0.06,0.0552,0.8392,0.589,0.2182,0.0733,0.93,0.0558,-307.5,-310,-305,0.0803
-306.5,0.06,0.0552,0.831,0.589,0.2182,0.0941,0.93,0.0558,-306.5,-309,-304,0.1017
-305.5,0.06,0.0552,0.8719,0.589,0.2182,0.0609,0.93,0.0558,-305.5,-308,-303,0.0653
-304.5,0.06,0.0552,0.8266,0.589,0.2182,0.0713,0.93,0.0558,-304.5,-307,-302,0.0794
-303.5,0.06,0.0552,0.7783,0.589,0.2182,0.0849,0.93,0.0558,-303.5,-306,-301,0.0984
-302.5,0.06,0.0552,0.7877,0.589,0.2182,0.0909,0.93,0.0558,-302.5,-305,-300,0.1035
-301.5,0.06,0.0552,0.7765,0.589,0.2182,0.0629,0.93,0.0558,-301.5,-304,-299,0.0749
-300.5,0.06,0.0552,0.7417,0.589,0.2182,0.0786,0.93,0.0558,-300.5,-303,-298,0.0958
-299.5,0.06,0.0552,0.7331,0.589,0.2182,0.1031,0.93,0.0558,-299.5,-302,-297,0.1233
-298.5,0.06,0.0552,0.7645,0.589,0.2182,0.1123,0.93,0.0558,-298.5,-301,-296,0.1281
-297.5,0.06,0.0552,0.7854,0.589,0.2182,0.0779,0.93,0.0558,-297.5,-300,-295,0.0903
-296.5,0.06,0.0552,0.8012,0.589,0.2182,0.0884,0.93,0.0558,-296.5,-299,-294,0.0994
-295.5,0.06,0.0552,0.7319,0.589,0.2182,0.0883,0.93,0.0558,-295.5,-298,-293,0.1076
-294.5,0.06,0.0552,0.7488,0.589,0.2182,0.084,0.93,0.0558,-294.5,-297,-292,0.1009
-293.5,0.06,0.0552,0.739,0.589,0.2182,0.0807,0.93,0.0558,-293.5,-296,-291,0.0984
-292.5,0.06,0.0552,0.6879,0.589,0.2182,0.1071,0.93,0.0558,-292.5,-295,-290,0.1347
-291.5,0.06,0.0552,0.6949,0.589,0.2182,0.1017,0.93,0.0558,-291.5,-294,-289,0.1276
-290.5,0.06,0.0552,0.7394,0.589,0.2182,0.1071,0.93,0.0558,-290.5,-293,-288,0.1266
-289.5,0.06,0.0552,0.7039,0.589,0.2182,0.0953,0.93,0.0558,-289.5,-292,-287,0.1192
-288.5,0.06,0.0552,0.7332,0.589,0.2182,0.0779,0.93,0.0558,-288.5,-291,-286,0.096
-287.5,0.06,0.0552,0.7233,0.589,0.2182,0.0835,0.93,0.0558,-287.5,-290,-285,0.1034
-286.5,0.06,0.0552,0.7064,0.589,0.2182,0.1062,0.93,0.0558,-286.5,-289,-284,0.1307
-285.5,0.06,0.0552,0.7124,0.589,0.2182,0.1057,0.93,0.0558,-285.5,-288,-283,0.1292
-284.5,0.06,0.0552,0.738,0.589,0.2182,0.1221,0.93,0.0558,-284.5,-287,-282,0.1419
-283.5,0.06,0.0552,0.5992,0.589,0.2182,0.2013,0.93,0.0558,-283.5,-286,-281,0.2515
-282.5,0.06,0.0552,0.5948,0.589,0.2182,0.2632,0.93,0.0558,-282.5,-285,-280,0.3067
-281.5,0.06,0.0552,0.6419,0.589,0.2182,0.1624,0.93,0.0558,-281.5,-284,-279,0.2019
-280.5,0.06,0.0552,0.6216,0.589,0.2182,0.1861,0.93,0.0558,-280.5,-283,-278,0.2304
-279.5,0.06,0.0552,0.6459,0.589,0.2182,0.1966,0.93,0.0558,-279.5,-282,-277,0.2333
-278.5,0.06,0.0552,0.7208,0.589,0.2182,0.1681,0.93,0.0558,-278.5,-281,-276,0.1891
-277.5,0.06,0.0552,0.7187,0.589,0.2182,0.1568,0.93,0.0558,-277.5,-280,-275,0.1791
-276.5,0.06,0.0552,0.7334,0.589,0.2182,0.163,0.93,0.0558,-276.5,-279,-274,0.1819
-275.5,0.06,0.0552,0.7367,0.589,0.2182,0.1397,0.93,0.0558,-275.5,-278,-273,0.1594
-274.5,0.06,0.0552,0.7246,0.589,0.2182,0.0838,0.93,0.0558,-274.5,-277,-272,0.1037
-273.5,0.06,0.0552,0.6821,0.589,0.2182,0.0601,0.93,0.0558,-273.5,-276,-271,0.081
-272.5,0.06,0.0552,0.6811,0.589,0.2182,0.0414,0.93,0.0558,-272.5,-275,-270,0.0573
-271.5,0.06,0.0552,0.6795,0.589,0.2182,0.0313,0.93,0.0558,-271.5,-274,-269,0.0441
-270.5,0.06,0.0552,0.7197,0.589,0.2182,0.0177,0.93,0.0558,-270.5,-273,-268,0.024
-269.5,0.06,0.0552,0.7121,0.589,0.2182,0.0174,0.93,0.0558,-269.5,-272,-267,0.0238
-268.5,0.06,0.0552,0.7615,0.589,0.2182,0.029,0.93,0.0558,-268.5,-271,-266,0.0367
-267.5,0.06,0.0552,0.7952,0.589,0.2182,0.0264,0.93,0.0558,-267.5,-270,-265,0.0322
-266.5,0.06,0.0552,0.7369,0.589,0.2182,0.0442,0.93,0.0558,-266.5,-269,-264,0.0566
-265.5,0.06,0.0552,0.6826,0.589,0.2182,0.068,0.93,0.0558,-265.5,-268,-263,0.0906
-264.5,0.06,0.0552,0.6658,0.589,0.2182,0.0998,0.93,0.0558,-264.5,-267,-262,0.1303
-263.5,0.06,0.0552,0.5975,0.589,0.2182,0.0975,0.93,0.0558,-263.5,-266,-261,0.1403
-262.5,0.06,0.0552,0.5753,0.589,0.2182,0.1312,0.93,0.0558,-262.5,-265,-260,0.1857
-261.5,0.06,0.0552,0.6437,0.589,0.2182,0.1001,0.93,0.0558,-261.5,-264,-259,0.1346
-260.5,0.06,0.0552,0.6839,0.589,0.2182,0.0799,0.93,0.0558,-260.5,-263,-258,0.1046
-259.5,0.06,0.0552,0.6636,0.589,0.2182,0.0488,0.93,0.0558,-259.5,-262,-257,0.0684
-258.5,0.06,0.0552,0.7116,0.589,0.2182,0.0639,0.93,0.0558,-258.5,-261,-256,0.0824
-257.5,0.06,0.0552,0.7194,0.589,0.2182,0.0335,0.93,0.0558,-257.5,-260,-255,0.0445
-256.5,0.06,0.0552,0.6887,0.589,0.2182,0.0726,0.93,0.0558,-256.5,-259,-254,0.0954
-255.5,0.06,0.0552,0.6822,0.589,0.2182,0.0898,0.93,0.0558,-255.5,-258,-253,0.1163
-254.5,0.06,0.0552,0.6992,0.589,0.2182,0.1181,0.93,0.0558,-254.5,-257,-252,0.1445
-253.5,0.06,0.0552,0.6837,0.589,0.2182,0.1183,0.93,0.0558,-253.5,-256,-251,0.1475
-252.5,0.06,0.0552,0.6598,0.589,0.2182,0.1406,0.93,0.0558,-252.5,-255,-250,0.1757
-251.5,0.06,0.0552,0.6982,0.589,0.2182,0.1068,0.93,0.0558,-251.5,-254,-249,0.1327
-250.5,0.06,0.0552,0.695,0.589,0.2182,0.1015,0.93,0.0558,-250.5,-253,-248,0.1274
-249.5,0.06,0.0552,0.7663,0.589,0.2182,0.0946,0.93,0.0558,-249.5,-252,-247,0.1099
-248.5,0.06,0.0552,0.7389,0.589,0.2182,0.1256,0.93,0.0558,-248.5,-251,-246,0.1453
-247.5,0.06,0.0552,0.7781,0.589,0.2182,0.0811,0.93,0.0558,-247.5,-250,-245,0.0944
-246.5,0.06,0.0552,0.7533,0.589,0.2182,0.0983,0.93,0.0558,-246.5,-249,-244,0.1154
-245.5,0.06,0.0552,0.7941,0.589,0.2182,0.0671,0.93,0.0558,-245.5,-248,-243,0.078
-244.5,0.06,0.0552,0.7506,0.589,0.2182,0.0601,0.93,0.0558,-244.5,-247,-242,0.0742
-243.5,0.06,0.0552,0.7787,0.589,0.2182,0.0069,0.93,0.0558,-243.5,-246,-241,0.0088
-242.5,0.06,0.0552,0.7434,0.589,0.2182,0.0366,0.93,0.0558,-242.5,-245,-240,0.0469
-241.5,0.06,0.0552,0.7753,0.589,0.2182,0.0293,0.93,0.0558,-241.5,-244,-239,0.0364
-240.5,0.06,0.0552,0.7269,0.589,0.2182,0.0538,0.93,0.0558,-240.5,-243,-238,0.0689
-239.5,0.06,0.0552,0.755,0.589,0.2182,0.065,0.93,0.0558,-239.5,-242,-237,0.0793
-238.5,0.06,0.0552,0.7734,0.589,0.2182,0.0709,0.93,0.0558,-238.5,-241,-236,0.084
-237.5,0.06,0.0552,0.7997,0.589,0.2182,0.0798,0.93,0.0558,-237.5,-240,-235,0.0907
-236.5,0.06,0.0552,0.8268,0.589,0.2182,0.0626,0.93,0.0558,-236.5,-239,-234,0.0704
-235.5,0.06,0.0552,0.8469,0.589,0.2182,0.0592,0.93,0.0558,-235.5,-238,-233,0.0654
-234.5,0.06,0.0552,0.8837,0.589,0.2182,0.0461,0.93,0.0558,-234.5,-237,-232,0.0495
-233.5,0.06,0.0552,0.8592,0.589,0.2182,0.0431,0.93,0.0558,-233.5,-236,-231,0.0478
-232.5,0.06,0.0552,0.8368,0.589,0.2182,0.0019,0.93,0.0558,-232.5,-235,-230,0.0023
-231.5,0.06,0.0552,0.8011,0.589,0.2182,-0.0158,0.93,0.0558,-231.5,-234,-229,-0.0201
-230.5,0.06,0.0552,0.7695,0.589,0.2182,0.0231,0.93,0.0558,-230.5,-233,-228,0.0292
-229.5,0.06,0.0552,0.7452,0.589,0.2182,0.0186,0.93,0.0558,-229.5,-232,-227,0.0244
-228.5,0.06,0.0552,0.8071,0.589,0.2182,-0.0025,0.93,0.0558,-228.5,-231,-226,-0.0031
-227.5,0.06,0.0552,0.8204,0.589,0.2182,0.0075,0.93,0.0558,-227.5,-230,-225,0.009
-226.5,0.06,0.0552,0.8053,0.589,0.2182,0.0415,0.93,0.0558,-226.5,-229,-224,0.049
-225.5,0.06,0.0552,0.8037,0.589,0.2182,0.0227,0.93,0.0558,-225.5,-228,-223,0.0275
-224.5,0.06,0.0552,0.8627,0.589,0.2182,0.0053,0.93,0.0558,-224.5,-227,-222,0.0061
-223.5,0.06,0.0552,0.7768,0.589,0.2182,0.0671,0.93,0.0558,-223.5,-226,-221,0.0795
-222.5,0.06,0.0552,0.7439,0.589,0.2182,0.0816,0.93,0.0558,-222.5,-225,-220,0.0988
-221.5,0.06,0.0552,0.6929,0.589,0.2182,0.09,0.93,0.0558,-221.5,-224,-219,0.1149
-220.5,0.06,0.0552,0.737,0.589,0.2182,0.0745,0.93,0.0558,-220.5,-223,-218,0.0918
-219.5,0.06,0.0552,0.6838,0.589,0.2182,0.1264,0.93,0.0558,-219.5,-222,-217,0.1561
-218.5,0.06,0.0552,0.6908,0.589,0.2182,0.1008,0.93,0.0558,-218.5,-221,-216,0.1274
-217.5,0.06,0.0552,0.6784,0.589,0.2182,0.0804,0.93,0.0558,-217.5,-220,-215,0.106
-216.5,0.06,0.0552,0.7207,0.589,0.2182,0.0559,0.93,0.0558,-216.5,-219,-214,0.072
-215.5,0.06,0.0552,0.6385,0.589,0.2182,0.0972,0.93,0.0558,-215.5,-218,-213,0.1321
-214.5,0.06,0.0552,0.6054,0.589,0.2182,0.0909,0.93,0.0558,-214.5,-217,-212,0.1305
-213.5,0.06,0.0552,0.6186,0.589,0.2182,0.0671,0.93,0.0558,-213.5,-216,-211,0.0978
-212.5,0.06,0.0552,0.667,0.589,0.2182,0.0671,0.93,0.0558,-212.5,-215,-210,0.0914
-211.5,0.06,0.0552,0.6592,0.589,0.2182,0.0981,0.93,0.0558,-211.5,-214,-209,0.1295
-210.5,0.06,0.0552,0.721,0.589,0.2182,0.0552,0.93,0.0558,-210.5,-213,-208,0.0711
-209.5,0.06,0.0552,0.784,0.589,0.2182,0.0276,0.93,0.0558,-209.5,-212,-207,0.034
-208.5,0.06,0.0552,0.8055,0.589,0.2182,0.0442,0.93,0.0558,-208.5,-211,-206,0.052
-207.5,0.06,0.0552,0.7989,0.589,0.2182,0.0644,0.93,0.0558,-207.5,-210,-205,0.0746
-206.5,0.06,0.0552,0.854,0.589,0.2182,0.025,0.93,0.0558,-206.5,-209,-204,0.0284
-205.5,0.06,0.0552,0.8524,0.589,0.2182,0.0263,0.93,0.0558,-205.5,-208,-203,0.03
-204.5,0.06,0.0552,0.784,0.589,0.2182,0.0372,0.93,0.0558,-204.5,-207,-202,0.0452
-203.5,0.06,0.0552,0.7318,0.589,0.2182,0.0805,0.93,0.0558,-203.5,-206,-201,0.0991
-202.5,0.06,0.0552,0.7163,0.589,0.2182,0.0998,0.93,0.0558,-202.5,-205,-200,0.1223
-201.5,0.06,0.0552,0.6543,0.589,0.2182,0.1126,0.93,0.0558,-201.5,-204,-199,0.1468
-200.5,0.06,0.0552,0.6822,0.589,0.2182,0.1238,0.93,0.0558,-200.5,-203,-198,0.1536
-199.5,0.06,0.0552,0.7154,0.589,0.2182,0.097,0.93,0.0558,-199.5,-202,-197,0.1194
-198.5,0.06,0.0552,0.7517,0.589,0.2182,0.0608,0.93,0.0558,-198.5,-201,-196,0.0748
-197.5,0.06,0.0552,0.7884,0.589,0.2182,0.0436,0.93,0.0558,-197.5,-200,-195,0.0524
-196.5,0.06,0.0552,0.8314,0.589,0.2182,0.0415,0.93,0.0558,-196.5,-199,-194,0.0476
-195.5,0.06,0.0552,0.7768,0.589,0.2182,0.0242,0.93,0.0558,-195.5,-198,-193,0.0302
-194.5,0.06,0.0552,0.8233,0.589,0.2182,0.035,0.93,0.0558,-194.5,-197,-192,0.0407
-193.5,0.06,0.0552,0.792,0.589,0.2182,0.0567,0.93,0.0558,-193.5,-196,-191,0.0668
-192.5,0.06,0.0552,0.7684,0.589,0.2182,0.051,0.93,0.0558,-192.5,-195,-190,0.0623
-191.5,0.06,0.0552,0.7406,0.589,0.2182,0.0568,0.93,0.0558,-191.5,-194,-189,0.0713
-190.5,0.06,0.0552,0.7572,0.589,0.2182,0.0767,0.93,0.0558,-190.5,-193,-188,0.092
-189.5,0.06,0.0552,0.7332,0.589,0.2182,0.0881,0.93,0.0558,-189.5,-192,-187,0.1073
-188.5,0.06,0.0552,0.8145,0.589,0.2182,0.0408,0.93,0.0558,-188.5,-191,-186,0.0477
-187.5,0.06,0.0552,0.793,0.589,0.2182,0.0454,0.93,0.0558,-187.5,-190,-185,0.0541
-186.5,0.06,0.0552,0.7519,0.589,0.2182,0.092,0.93,0.0558,-186.5,-189,-184,0.109
-185.5,0.06,0.0552,0.73,0.589,0.2182,0.0833,0.93,0.0558,-185.5,-188,-183,0.1025
-184.5,0.06,0.0552,0.693,0.589,0.2182,0.0702,0.93,0.0558,-184.5,-187,-182,0.0919
-183.5,0.06,0.0552,0.6213,0.589,0.2182,0.1328,0.93,0.0558,-183.5,-186,-181,0.1761
-182.5,0.06,0.0552,0.605,0.589,0.2182,0.1537,0.93,0.0558,-182.5,-185,-180,0.2025
-181.5,0.06,0.0552,0.5765,0.589,0.2182,0.1548,0.93,0.0558,-181.5,-184,-179,0.2117
-180.5,0.06,0.0552,0.6174,0.589,0.2182,0.1876,0.93,0.0558,-180.5,-183,-178,0.2331
-179.5,0.06,0.0552,0.7261,0.589,0.2182,0.1721,0.93,0.0558,-179.5,-182,-177,0.1916
-178.5,0.06,0.0552,0.7957,0.589,0.2182,0.1186,0.93,0.0558,-178.5,-181,-176,0.1298
-177.5,0.06,0.0552,0.7831,0.589,0.2182,0.1277,0.93,0.0558,-177.5,-180,-175,0.1402
-176.5,0.06,0.0552,0.7725,0.589,0.2182,0.1204,0.93,0.0558,-176.5,-179,-174,0.1348
-175.5,0.06,0.0552,0.7919,0.589,0.2182,0.1031,0.93,0.0558,-175.5,-178,-173,0.1152
-174.5,0.06,0.0552,0.7417,0.589,0.2182,0.1309,0.93,0.0558,-174.5,-177,-172,0.15
-173.5,0.06,0.0552,0.7382,0.589,0.2182,0.1187,0.93,0.0558,-173.5,-176,-171,0.1385
-172.5,0.06,0.0552,0.7467,0.589,0.2182,0.1312,0.93,0.0558,-172.5,-175,-170,0.1494
-171.5,0.06,0.0552,0.7976,0.589,0.2182,0.1007,0.93,0.0558,-171.5,-174,-169,0.1121
-170.5,0.06,0.0552,0.7908,0.589,0.2182,0.1106,0.93,0.0558,-170.5,-173,-168,0.1227
-169.5,0.06,0.0552,0.7932,0.589,0.2182,0.0961,0.93,0.0558,-169.5,-172,-167,0.1081
-168.5,0.06,0.0552,0.8185,0.589,0.2182,0.0955,0.93,0.0558,-168.5,-171,-166,0.1045
-167.5,0.06,0.0552,0.7931,0.589,0.2182,0.0706,0.93,0.0558,-167.5,-170,-165,0.0818
-166.5,0.06,0.0552,0.8135,0.589,0.2182,0.0707,0.93,0.0558,-166.5,-169,-164,0.0799
-165.5,0.06,0.0552,0.7696,0.589,0.2182,0.0879,0.93,0.0558,-165.5,-168,-163,0.1025
-164.5,0.06,0.0552,0.7687,0.589,0.2182,0.0912,0.93,0.0558,-164.5,-167,-162,0.106
-163.5,0.06,0.0552,0.7172,0.589,0.2182,0.1053,0.93,0.0558,-163.5,-166,-161,0.1281
-162.5,0.06,0.0552,0.7483,0.589,0.2182,0.1191,0.93,0.0558,-162.5,-165,-160,0.1373
-161.5,0.06,0.0552,0.7227,0.589,0.2182,0.1416,0.93,0.0558,-161.5,-164,-159,0.1638
-160.5,0.06,0.0552,0.7557,0.589,0.2182,0.1213,0.93,0.0558,-160.5,-163,-158,0.1383
-159.5,0.06,0.0552,0.79,0.589,0.2182,0.0893,0.93,0.0558,-159.5,-162,-157,0.1016
-158.5,0.06,0.0552,0.7862,0.589,0.2182,0.0885,0.93,0.0558,-158.5,-161,-156,0.1011
-157.5,0.06,0.0552,0.7767,0.589,0.2182,0.0893,0.93,0.0558,-157.5,-160,-155,0.1031
-156.5,0.06,0.0552,0.7907,0.589,0.2182,0.0582,0.93,0.0558,-156.5,-159,-154,0.0685
-155.5,0.06,0.0552,0.7611,0.589,0.2182,0.0915,0.93,0.0558,-155.5,-158,-153,0.1073
-154.5,0.06,0.0552,0.7004,0.589,0.2182,0.1093,0.93,0.0558,-154.5,-157,-152,0.135
-153.5,0.06,0.0552,0.7428,0.589,0.2182,0.0989,0.93,0.0558,-153.5,-156,-151,0.1176
-152.5,0.06,0.0552,0.7695,0.589,0.2182,0.0811,0.93,0.0558,-152.5,-155,-150,0.0953
-151.5,0.06,0.0552,0.7463,0.589,0.2182,0.0926,0.93,0.0558,-151.5,-154,-149,0.1104
-150.5,0.06,0.0552,0.7394,0.589,0.2182,0.1052,0.93,0.0558,-150.5,-153,-148,0.1246
-149.5,0.06,0.0552,0.8431,0.589,0.2182,0.0744,0.93,0.0558,-149.5,-152,-147,0.0811
-148.5,0.06,0.0552,0.8347,0.589,0.2182,0.0783,0.93,0.0558,-148.5,-151,-146,0.0857
-147.5,0.06,0.0552,0.8206,0.589,0.2182,0.0788,0.93,0.0558,-147.5,-150,-145,0.0876
-146.5,0.06,0.0552,0.8371,0.589,0.2182,0.071,0.93,0.0558,-146.5,-149,-144,0.0781
-145.5,0.06,0.0552,0.8358,0.589,0.2182,0.0367,0.93,0.0558,-145.5,-148,-143,0.0421
-144.5,0.06,0.0552,0.797,0.589,0.2182,0.0436,0.93,0.0558,-144.5,-147,-142,0.0519
-143.5,0.06,0.0552,0.8037,0.589,0.2182,0.0425,0.93,0.0558,-143.5,-146,-141,0.0503
-142.5,0.06,0.0552,0.8432,0.589,0.2182,0.0167,0.93,0.0558,-142.5,-145,-140,0.0194
-141.5,0.06,0.0552,0.825,0.589,0.2182,0.0231,0.93,0.0558,-141.5,-144,-139,0.0273
-140.5,0.06,0.0552,0.8563,0.589,0.2182,0.0364,0.93,0.0558,-140.5,-143,-138,0.0408
-139.5,0.06,0.0552,0.8446,0.589,0.2182,0.0489,0.93,0.0558,-139.5,-142,-137,0.0547
-138.5,0.06,0.0552,0.8306,0.589,0.2182,0.0562,0.93,0.0558,-138.5,-141,-136,0.0634
-137.5,0.06,0.0552,0.8057,0.589,0.2182,0.0671,0.93,0.0558,-137.5,-140,-135,0.0768
-136.5,0.06,0.0552,0.8316,0.589,0.2182,0.0419,0.93,0.0558,-136.5,-139,-134,0.048
-135.5,0.06,0.0552,0.8288,0.589,0.2182,0.0259,0.93,0.0558,-135.5,-138,-133,0.0303
-134.5,0.06,0.0552,0.8495,0.589,0.2182,0.014,0.93,0.0558,-134.5,-137,-132,0.0162
-133.5,0.06,0.0552,0.8251,0.589,0.2182,0.0192,0.93,0.0558,-133.5,-136,-131,0.0227
-132.5,0.06,0.0552,0.8001,0.589,0.2182,0.0432,0.93,0.0558,-132.5,-135,-130,0.0512
-131.5,0.06,0.0552,0.7869,0.589,0.2182,0.0528,0.93,0.0558,-131.5,-134,-129,0.0629
-130.5,0.06,0.0552,0.8031,0.589,0.2182,0.053,0.93,0.0558,-130.5,-133,-128,0.0619
-129.5,0.06,0.0552,0.7861,0.589,0.2182,0.063,0.93,0.0558,-129.5,-132,-127,0.0742
-128.5,0.06,0.0552,0.817,0.589,0.2182,0.0386,0.93,0.0558,-128.5,-131,-126,0.0451
-127.5,0.06,0.0552,0.8301,0.589,0.2182,0.0341,0.93,0.0558,-127.5,-130,-125,0.0394
-126.5,0.06,0.0552,0.8302,0.589,0.2182,0.0245,0.93,0.0558,-126.5,-129,-124,0.0287
-125.5,0.06,0.0552,0.8197,0.589,0.2182,0.0228,0.93,0.0558,-125.5,-128,-123,0.027
-124.5,0.06,0.0552,0.8046,0.589,0.2182,0.0206,0.93,0.0558,-124.5,-127,-122,0.0249
-123.5,0.06,0.0552,0.7895,0.589,0.2182,0.0443,0.93,0.0558,-123.5,-126,-121,0.0532
-122.5,0.06,0.0552,0.7948,0.589,0.2182,0.0635,0.93,0.0558,-122.5,-125,-120,0.074
-121.5,0.06,0.0552,0.8294,0.589,0.2182,0.0534,0.93,0.0558,-121.5,-124,-119,0.0605
-120.5,0.06,0.0552,0.7777,0.589,0.2182,0.1147,0.93,0.0558,-120.5,-123,-118,0.1285
-119.5,0.06,0.0552,0.7396,0.589,0.2182,0.1449,0.93,0.0558,-119.5,-122,-117,0.1639
